@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
92, 115, 120, 94, 84, 102, 106, 79, 84, 102, 102, 83, 101, 126, 133, 103, 92, 112, 118, 85, 84, 103, 104, 81, 102, 126, 134, 104, 88, 121, 128, 100, 84, 107, 113, 87, 3
80, 102, 102, 79, 84, 94, 102, 79, 80, 94, 98, 76, 84, 99, 104, 78, 84, 99, 104, 81, 76, 99, 104, 81, 84, 99, 104, 79, 84, 99, 104, 79, 84, 103, 104, 79, 3
84, 94, 102, 79, 80, 94, 98, 76, 80, 102, 102, 79, 84, 99, 104, 81, 76, 99, 104, 81, 76, 99, 108, 85, 84, 99, 104, 79, 84, 103, 104, 79, 79, 107, 109, 87, 3
80, 94, 98, 76, 80, 102, 102, 79, 76, 102, 102, 79, 76, 99, 104, 81, 76, 99, 108, 85, 76, 103, 118, 88, 84, 103, 104, 79, 79, 107, 109, 87, 79, 107, 109, 87, 3
76, 102, 106, 83, 76, 102, 106, 87, 80, 98, 106, 79, 80, 107, 118, 88, 80, 112, 118, 88, 80, 107, 113, 85, 79, 107, 113, 87, 79, 103, 104, 83, 79, 103, 104, 79, 3
76, 98, 102, 72, 76, 94, 90, 76, 76, 89, 94, 76, 76, 95, 100, 78, 76, 91, 100, 74, 76, 87, 100, 74, 79, 87, 93, 71, 79, 87, 93, 67, 75, 87, 96, 71, 4
84, 106, 111, 87, 88, 111, 115, 91, 88, 111, 120, 87, 92, 112, 118, 92, 92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 109, 92, 88, 107, 109, 87, 88, 107, 109, 87, 3
60, 62, 78, 76, 64, 73, 90, 76, 80, 94, 106, 83, 56, 61, 87, 78, 71, 79, 100, 81, 80, 95, 100, 85, 75, 83, 96, 79, 84, 99, 104, 83, 84, 99, 104, 83, 5
68, 77, 86, 65, 64, 66, 86, 68, 57, 55, 78, 72, 68, 75, 79, 67, 60, 68, 79, 67, 53, 54, 75, 70, 67, 64, 81, 67, 59, 61, 77, 71, 55, 54, 85, 67, 5
76, 95, 100, 78, 76, 91, 100, 74, 76, 87, 100, 74, 79, 87, 93, 71, 79, 87, 93, 67, 75, 87, 96, 71, 78, 87, 84, 70, 74, 87, 88, 66, 74, 87, 92, 70, 4
71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62, 70, 79, 88, 66, 66, 71, 88, 70, 59, 60, 96, 81, 4
76, 95, 104, 81, 84, 103, 104, 85, 84, 103, 108, 85, 75, 83, 96, 83, 79, 99, 104, 83, 84, 99, 113, 87, 46, 34, 122, 125, 49, 40, 117, 114, 63, 67, 104, 85, 3
88, 112, 122, 88, 92, 112, 128, 92, 92, 112, 118, 96, 93, 107, 109, 92, 93, 111, 113, 92, 93, 116, 118, 92, 90, 109, 117, 89, 90, 109, 112, 89, 90, 109, 112, 89, 3
92, 112, 113, 88, 88, 103, 113, 85, 97, 107, 113, 88, 88, 111, 118, 92, 93, 107, 113, 87, 93, 107, 113, 87, 90, 104, 117, 92, 90, 109, 112, 89, 90, 109, 112, 89, 3
