@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
84, 102, 106, 79, 84, 102, 102, 83, 80, 102, 102, 79, 92, 112, 118, 85, 84, 103, 104, 81, 84, 99, 104, 78, 88, 121, 128, 100, 84, 107, 113, 87, 84, 99, 104, 79, 3
76, 94, 98, 76, 76, 98, 102, 72, 76, 94, 90, 76, 76, 91, 104, 74, 76, 95, 100, 78, 76, 91, 100, 74, 75, 91, 96, 71, 79, 87, 93, 71, 79, 87, 93, 67, 4
88, 106, 115, 87, 88, 111, 111, 91, 88, 106, 115, 87, 88, 107, 118, 92, 88, 112, 113, 88, 88, 103, 113, 88, 88, 107, 113, 87, 88, 107, 104, 87, 88, 107, 109, 83, 3
84, 98, 106, 83, 88, 106, 102, 83, 88, 102, 102, 83, 88, 103, 108, 81, 88, 103, 108, 88, 84, 99, 104, 85, 88, 107, 113, 87, 88, 107, 113, 87, 88, 107, 109, 83, 3
76, 89, 98, 79, 68, 77, 94, 79, 60, 62, 78, 76, 71, 75, 87, 78, 60, 54, 87, 74, 56, 61, 87, 78, 79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79, 5
68, 73, 78, 65, 64, 69, 78, 65, 68, 77, 86, 65, 71, 79, 83, 67, 71, 79, 79, 63, 68, 75, 79, 67, 71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 7
68, 83, 87, 67, 68, 79, 87, 63, 68, 79, 87, 67, 67, 75, 85, 62, 71, 75, 85, 62, 67, 79, 81, 62, 70, 83, 84, 66, 66, 79, 84, 63, 66, 79, 88, 66, 4
84, 103, 104, 85, 84, 103, 108, 85, 88, 107, 118, 88, 79, 99, 104, 83, 84, 99, 113, 87, 84, 99, 109, 87, 49, 40, 117, 114, 63, 67, 104, 85, 82, 96, 104, 78, 3
92, 112, 118, 96, 92, 112, 113, 88, 88, 103, 113, 85, 93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 117, 92, 90, 109, 112, 89, 3
97, 107, 113, 88, 92, 112, 118, 92, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 109, 87, 88, 107, 109, 92, 90, 109, 112, 89, 90, 104, 112, 85, 90, 104, 112, 89, 3
80, 87, 96, 74, 71, 75, 87, 78, 60, 54, 87, 74, 79, 95, 100, 83, 79, 91, 104, 79, 75, 79, 96, 79, 82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81, 3
71, 75, 81, 62, 67, 75, 85, 71, 67, 75, 96, 79, 59, 60, 96, 81, 56, 49, 104, 100, 49, 40, 112, 114, 46, 37, 119, 127, 46, 32, 119, 131, 46, 34, 119, 131, 2
