@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
68, 89, 86, 72, 68, 85, 90, 76, 68, 94, 94, 79, 68, 83, 87, 67, 68, 83, 87, 67, 71, 83, 87, 70, 71, 75, 81, 67, 71, 75, 81, 62, 67, 75, 85, 71, 4
68, 94, 94, 79, 76, 94, 111, 79, 80, 98, 106, 83, 71, 83, 87, 70, 76, 91, 91, 74, 76, 95, 104, 81, 67, 75, 85, 71, 67, 75, 96, 79, 75, 83, 96, 83, 4
84, 98, 106, 91, 84, 102, 111, 87, 84, 106, 111, 87, 97, 107, 113, 88, 92, 112, 118, 92, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 109, 87, 88, 107, 109, 92, 3
88, 111, 115, 87, 92, 106, 106, 87, 88, 106, 106, 87, 88, 107, 118, 88, 88, 107, 118, 88, 88, 103, 108, 85, 88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 3
92, 106, 106, 87, 88, 106, 106, 87, 84, 106, 111, 83, 88, 107, 118, 88, 88, 103, 108, 85, 88, 103, 113, 92, 88, 103, 109, 87, 93, 103, 109, 87, 88, 107, 109, 87, 3
88, 102, 102, 83, 88, 98, 106, 83, 84, 102, 106, 83, 84, 99, 104, 85, 84, 103, 108, 81, 88, 99, 104, 85, 88, 107, 109, 83, 84, 99, 104, 87, 79, 99, 100, 79, 3
84, 98, 98, 83, 80, 98, 102, 83, 80, 94, 102, 83, 84, 99, 100, 81, 80, 91, 96, 78, 80, 87, 96, 74, 79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83, 3
84, 103, 104, 81, 84, 99, 104, 78, 84, 99, 104, 81, 84, 107, 113, 87, 84, 99, 104, 79, 84, 99, 104, 79, 95, 128, 127, 103, 95, 123, 127, 100, 82, 100, 108, 85, 3
84, 99, 104, 78, 84, 99, 104, 81, 76, 99, 104, 81, 84, 99, 104, 79, 84, 99, 104, 79, 84, 103, 104, 79, 95, 123, 127, 100, 82, 100, 108, 85, 82, 100, 108, 81, 3
76, 99, 108, 85, 76, 103, 118, 88, 80, 107, 118, 88, 79, 107, 109, 87, 79, 107, 109, 87, 79, 107, 113, 87, 82, 100, 104, 78, 78, 100, 104, 81, 82, 104, 104, 85, 3
