@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
80, 94, 98, 76, 80, 102, 102, 79, 76, 102, 102, 79, 76, 99, 104, 81, 76, 99, 108, 85, 76, 103, 118, 88, 84, 103, 104, 79, 79, 107, 109, 87, 79, 107, 109, 87, 3
84, 98, 111, 83, 80, 89, 115, 87, 88, 102, 106, 87, 88, 103, 108, 85, 84, 99, 108, 85, 88, 99, 104, 85, 84, 99, 109, 83, 88, 103, 109, 87, 88, 103, 109, 87, 3
84, 106, 111, 87, 88, 111, 115, 91, 88, 111, 120, 87, 92, 112, 118, 92, 92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 109, 92, 88, 107, 109, 87, 88, 107, 109, 87, 3
88, 98, 106, 83, 84, 98, 106, 83, 88, 106, 102, 83, 88, 107, 113, 88, 88, 103, 108, 81, 88, 103, 108, 88, 88, 111, 113, 92, 88, 107, 113, 87, 88, 107, 113, 87, 3
88, 106, 106, 87, 84, 106, 106, 87, 84, 102, 111, 83, 88, 99, 104, 85, 84, 99, 104, 85, 84, 99, 104, 81, 84, 103, 104, 83, 88, 99, 100, 79, 84, 99, 104, 79, 3
76, 103, 118, 88, 80, 107, 118, 88, 80, 112, 118, 88, 79, 107, 109, 87, 79, 107, 113, 87, 79, 103, 104, 83, 78, 100, 104, 81, 82, 104, 104, 85, 82, 104, 108, 85, 3
92, 112, 118, 96, 92, 112, 113, 88, 88, 103, 113, 85, 93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 117, 92, 90, 109, 112, 89, 3
92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 118, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 3
88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 86, 104, 108, 89, 86, 104, 104, 85, 82, 100, 100, 85, 3
88, 103, 113, 85, 88, 99, 104, 85, 84, 99, 104, 85, 84, 99, 109, 83, 84, 103, 104, 83, 88, 99, 100, 79, 86, 100, 104, 81, 82, 96, 100, 81, 82, 100, 108, 81, 3
56, 54, 71, 63, 56, 51, 67, 63, 53, 51, 67, 67, 55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67, 59, 53, 76, 70, 56, 49, 73, 70, 49, 40, 69, 66, 5
88, 99, 100, 79, 84, 99, 104, 79, 79, 95, 100, 79, 82, 100, 108, 81, 82, 96, 104, 78, 82, 96, 100, 81, 83, 99, 101, 79, 83, 99, 105, 79, 83, 95, 101, 79, 3
79, 99, 100, 83, 79, 95, 100, 83, 79, 91, 104, 79, 86, 96, 104, 81, 82, 96, 100, 81, 82, 100, 104, 78, 79, 99, 97, 79, 79, 99, 105, 83, 83, 95, 105, 83, 3
79, 95, 100, 83, 79, 91, 104, 79, 75, 79, 96, 79, 82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81, 79, 99, 105, 83, 83, 95, 105, 83, 83, 95, 101, 79, 3
78, 96, 96, 78, 78, 91, 92, 70, 74, 91, 92, 70, 83, 95, 93, 75, 83, 91, 97, 72, 83, 91, 97, 72, 78, 97, 101, 80, 82, 92, 93, 76, 78, 92, 93, 73, 4
78, 87, 92, 66, 74, 83, 92, 66, 70, 83, 92, 66, 75, 84, 93, 72, 75, 88, 90, 68, 75, 91, 97, 75, 78, 84, 93, 69, 74, 84, 89, 69, 74, 88, 93, 76, 4
86, 104, 108, 85, 86, 104, 108, 85, 86, 104, 108, 85, 87, 95, 105, 83, 83, 99, 110, 83, 87, 99, 105, 86, 85, 102, 110, 83, 85, 97, 105, 83, 82, 97, 105, 83, 3
90, 104, 112, 89, 86, 104, 108, 89, 90, 104, 108, 92, 92, 108, 110, 86, 92, 108, 110, 86, 92, 103, 105, 86, 89, 111, 110, 87, 85, 106, 110, 87, 89, 106, 114, 90, 3
86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85, 92, 103, 110, 86, 87, 99, 105, 83, 87, 103, 105, 86, 89, 111, 110, 83, 89, 111, 114, 87, 89, 111, 110, 87, 3
66, 71, 80, 66, 66, 63, 76, 66, 59, 60, 73, 63, 71, 77, 86, 68, 67, 73, 75, 60, 63, 66, 68, 57, 74, 84, 85, 69, 74, 79, 85, 69, 67, 79, 82, 65, 7
92, 103, 110, 86, 87, 108, 114, 86, 87, 103, 114, 90, 97, 115, 119, 97, 89, 120, 124, 97, 93, 115, 124, 101, 92, 120, 125, 98, 88, 120, 125, 98, 88, 125, 131, 102, 3
79, 103, 110, 83, 79, 99, 105, 83, 83, 103, 114, 86, 78, 102, 110, 83, 78, 102, 110, 83, 82, 102, 105, 83, 76, 102, 102, 79, 80, 98, 102, 79, 80, 98, 102, 79, 3
92, 108, 110, 90, 92, 108, 110, 90, 87, 108, 110, 86, 89, 106, 110, 87, 89, 106, 114, 90, 89, 102, 114, 90, 88, 115, 115, 91, 92, 115, 120, 94, 88, 111, 111, 91, 3
83, 103, 110, 83, 83, 99, 101, 79, 79, 95, 101, 79, 85, 106, 114, 87, 89, 97, 105, 83, 85, 102, 105, 87, 92, 106, 111, 87, 88, 102, 106, 83, 88, 106, 106, 83, 3
83, 99, 105, 83, 87, 99, 105, 83, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 83, 82, 102, 105, 83, 88, 102, 115, 87, 84, 102, 102, 83, 80, 98, 98, 79, 3
74, 88, 93, 76, 67, 75, 93, 80, 57, 63, 97, 90, 57, 49, 111, 109, 50, 40, 125, 128, 47, 34, 125, 135, 46, 34, 133, 146, 46, 31, 139, 143, 46, 31, 133, 146, 2
74, 92, 101, 76, 82, 102, 110, 83, 85, 102, 110, 83, 64, 73, 106, 83, 84, 102, 106, 83, 88, 111, 111, 91, 50, 51, 113, 103, 71, 87, 104, 81, 88, 103, 108, 88, 3
85, 97, 105, 83, 82, 97, 105, 83, 93, 106, 114, 90, 88, 102, 115, 87, 84, 111, 106, 87, 84, 106, 111, 87, 88, 103, 108, 88, 88, 107, 108, 88, 88, 107, 113, 85, 3
85, 102, 110, 83, 85, 111, 114, 87, 89, 106, 114, 87, 84, 102, 115, 91, 88, 111, 120, 94, 88, 111, 120, 91, 88, 112, 113, 92, 92, 112, 118, 92, 88, 103, 113, 85, 3
82, 102, 105, 83, 78, 102, 105, 83, 82, 106, 105, 87, 80, 98, 98, 79, 84, 98, 106, 83, 80, 98, 102, 83, 80, 95, 91, 74, 76, 87, 96, 70, 68, 79, 83, 67, 3
82, 106, 105, 87, 82, 97, 105, 87, 82, 97, 105, 80, 80, 98, 102, 83, 80, 98, 98, 79, 76, 94, 94, 76, 68, 79, 83, 67, 68, 79, 83, 67, 71, 75, 87, 67, 3
67, 79, 82, 65, 70, 79, 82, 62, 67, 75, 74, 62, 72, 81, 82, 68, 72, 81, 86, 68, 72, 77, 78, 61, 76, 83, 87, 67, 71, 79, 83, 67, 71, 79, 79, 67, 7
72, 81, 94, 72, 64, 69, 102, 83, 57, 49, 111, 109, 56, 54, 104, 92, 53, 45, 113, 114, 46, 34, 133, 146, 48, 37, 118, 121, 51, 45, 113, 104, 44, 37, 128, 137, 2
44, 34, 131, 135, 44, 31, 125, 135, 47, 31, 131, 139, 43, 31, 128, 135, 43, 31, 128, 135, 46, 34, 133, 132, 48, 34, 128, 129, 48, 37, 123, 125, 44, 34, 118, 129, 2
