@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
88, 106, 115, 87, 88, 111, 111, 91, 88, 106, 115, 87, 88, 107, 118, 92, 88, 112, 113, 88, 88, 103, 113, 88, 88, 107, 113, 87, 88, 107, 104, 87, 88, 107, 109, 83, 3
84, 106, 115, 87, 88, 106, 111, 87, 88, 106, 106, 87, 88, 103, 108, 85, 88, 103, 113, 85, 88, 99, 104, 85, 84, 103, 104, 83, 84, 99, 109, 83, 84, 103, 104, 83, 3
84, 102, 111, 83, 84, 98, 98, 83, 80, 98, 102, 83, 84, 99, 104, 81, 84, 99, 100, 81, 80, 91, 96, 78, 84, 99, 104, 79, 79, 95, 100, 79, 79, 99, 100, 83, 3
92, 112, 118, 85, 84, 103, 104, 81, 84, 99, 104, 78, 88, 121, 128, 100, 84, 107, 113, 87, 84, 99, 104, 79, 90, 113, 122, 96, 95, 128, 127, 103, 95, 123, 127, 100, 3
80, 91, 100, 78, 80, 91, 100, 74, 80, 95, 104, 74, 79, 95, 100, 75, 75, 95, 100, 79, 75, 91, 96, 75, 74, 91, 92, 70, 78, 91, 96, 74, 74, 87, 92, 70, 4
68, 83, 87, 67, 68, 79, 87, 63, 68, 79, 87, 67, 67, 75, 85, 62, 71, 75, 85, 62, 67, 79, 81, 62, 70, 83, 84, 66, 66, 79, 84, 63, 66, 79, 88, 66, 4
76, 95, 104, 81, 84, 103, 104, 85, 84, 103, 108, 85, 75, 83, 96, 83, 79, 99, 104, 83, 84, 99, 113, 87, 46, 34, 122, 125, 49, 40, 117, 114, 63, 67, 104, 85, 3
88, 99, 104, 85, 88, 103, 113, 88, 88, 112, 118, 92, 88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 90, 104, 112, 89, 90, 104, 112, 85, 90, 109, 112, 85, 3
88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 113, 85, 88, 103, 113, 83, 84, 103, 104, 83, 84, 99, 109, 83, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 104, 81, 3
84, 99, 104, 79, 84, 103, 104, 79, 79, 107, 109, 87, 82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78, 92, 108, 114, 86, 83, 103, 105, 83, 79, 103, 110, 83, 3
