@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
80, 102, 102, 79, 84, 94, 102, 79, 80, 94, 98, 76, 84, 99, 104, 78, 84, 99, 104, 81, 76, 99, 104, 81, 84, 99, 104, 79, 84, 99, 104, 79, 84, 103, 104, 79, 3
88, 111, 115, 91, 88, 111, 120, 87, 88, 111, 115, 87, 92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 118, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 3
88, 98, 106, 83, 84, 98, 106, 83, 88, 106, 102, 83, 88, 107, 113, 88, 88, 103, 108, 81, 88, 103, 108, 88, 88, 111, 113, 92, 88, 107, 113, 87, 88, 107, 113, 87, 3
68, 73, 78, 65, 64, 69, 78, 65, 68, 77, 86, 65, 71, 79, 83, 67, 71, 79, 79, 63, 68, 75, 79, 67, 71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 7
64, 66, 86, 68, 57, 55, 78, 72, 53, 49, 71, 65, 60, 68, 79, 67, 53, 54, 75, 70, 53, 54, 71, 63, 59, 61, 77, 71, 55, 54, 85, 67, 55, 51, 74, 67, 5
68, 83, 87, 67, 68, 83, 87, 67, 68, 79, 87, 63, 71, 79, 85, 62, 67, 75, 85, 62, 71, 75, 85, 62, 70, 83, 88, 70, 70, 83, 84, 66, 66, 79, 84, 63, 4
84, 103, 104, 85, 84, 103, 108, 85, 88, 107, 118, 88, 79, 99, 104, 83, 84, 99, 113, 87, 84, 99, 109, 87, 49, 40, 117, 114, 63, 67, 104, 85, 82, 96, 104, 78, 3
84, 99, 100, 81, 80, 91, 96, 78, 80, 87, 96, 74, 79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83, 82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81, 3
80, 91, 100, 78, 76, 83, 91, 74, 71, 79, 87, 70, 75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70, 7
71, 79, 83, 67, 71, 79, 79, 63, 68, 75, 79, 67, 71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66, 7
102, 137, 139, 108, 102, 126, 134, 104, 88, 121, 128, 100, 90, 109, 112, 89, 90, 113, 117, 92, 90, 113, 122, 96, 92, 103, 110, 86, 87, 108, 114, 86, 87, 103, 114, 90, 3
79, 87, 93, 71, 79, 87, 93, 67, 75, 87, 96, 71, 78, 87, 84, 70, 74, 87, 88, 66, 74, 87, 92, 70, 79, 91, 93, 72, 75, 91, 93, 68, 79, 88, 93, 68, 4
71, 75, 81, 62, 67, 75, 85, 71, 67, 75, 96, 79, 59, 60, 96, 81, 56, 49, 104, 100, 49, 40, 112, 114, 46, 37, 119, 127, 46, 32, 119, 131, 46, 34, 119, 131, 2
88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83, 3
88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81, 87, 103, 105, 83, 92, 103, 110, 83, 92, 103, 110, 86, 3
84, 99, 109, 83, 84, 103, 104, 83, 88, 99, 100, 79, 86, 100, 104, 81, 82, 96, 100, 81, 82, 100, 108, 81, 87, 99, 105, 83, 87, 95, 97, 83, 83, 99, 101, 79, 3
88, 99, 100, 79, 84, 99, 104, 79, 79, 95, 100, 79, 82, 100, 108, 81, 82, 96, 104, 78, 82, 96, 100, 81, 83, 99, 101, 79, 83, 99, 105, 79, 83, 95, 101, 79, 3
75, 79, 96, 79, 75, 83, 96, 79, 84, 99, 104, 83, 82, 96, 104, 81, 82, 96, 104, 85, 82, 100, 104, 85, 83, 95, 101, 79, 83, 99, 105, 83, 87, 99, 105, 83, 3
55, 51, 74, 67, 55, 48, 70, 62, 51, 48, 70, 67, 59, 56, 76, 66, 59, 53, 76, 70, 56, 49, 73, 70, 63, 63, 72, 60, 63, 66, 72, 64, 59, 57, 75, 64, 5
78, 87, 84, 70, 74, 87, 88, 66, 74, 87, 92, 70, 79, 91, 93, 72, 75, 91, 93, 68, 79, 88, 93, 68, 78, 92, 97, 73, 78, 88, 93, 73, 82, 92, 93, 73, 4
46, 34, 122, 125, 49, 40, 117, 114, 63, 67, 104, 85, 42, 34, 119, 131, 46, 34, 119, 131, 52, 48, 110, 105, 44, 37, 119, 136, 44, 34, 124, 136, 44, 34, 119, 133, 2
86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89, 92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 90, 3
86, 100, 104, 81, 82, 96, 100, 81, 82, 100, 108, 81, 87, 99, 105, 83, 87, 95, 97, 83, 83, 99, 101, 79, 85, 102, 110, 83, 85, 111, 114, 87, 89, 106, 114, 87, 3
82, 100, 104, 78, 82, 96, 104, 81, 82, 96, 104, 85, 83, 95, 105, 83, 83, 95, 101, 79, 83, 99, 105, 83, 82, 102, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87, 3
78, 83, 84, 70, 74, 75, 88, 66, 70, 79, 88, 66, 79, 88, 97, 72, 71, 81, 86, 68, 71, 77, 82, 64, 82, 97, 105, 80, 78, 88, 89, 73, 70, 79, 82, 65, 7
70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66, 71, 77, 82, 64, 71, 81, 82, 68, 71, 77, 86, 68, 70, 79, 82, 65, 70, 88, 89, 69, 74, 84, 85, 69, 7
59, 56, 76, 66, 59, 53, 76, 70, 56, 49, 73, 70, 63, 63, 72, 60, 63, 66, 72, 64, 59, 57, 75, 64, 70, 79, 82, 62, 67, 75, 74, 62, 60, 63, 74, 58, 7
79, 91, 93, 72, 79, 91, 90, 68, 79, 88, 93, 68, 74, 92, 93, 69, 78, 88, 97, 73, 82, 88, 97, 73, 80, 89, 98, 72, 80, 94, 94, 72, 80, 94, 94, 72, 4
75, 91, 93, 68, 79, 88, 93, 68, 75, 84, 90, 68, 78, 88, 93, 73, 82, 92, 93, 73, 78, 88, 93, 73, 80, 89, 90, 72, 80, 85, 90, 68, 72, 85, 94, 72, 4
46, 37, 119, 127, 46, 32, 119, 131, 46, 34, 119, 131, 44, 34, 124, 136, 42, 31, 124, 133, 44, 34, 119, 133, 44, 31, 120, 139, 44, 34, 131, 135, 44, 31, 125, 135, 2
92, 108, 114, 90, 96, 108, 114, 90, 96, 112, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 89, 111, 114, 87, 92, 111, 111, 87, 88, 106, 106, 83, 84, 102, 106, 83, 3
87, 103, 114, 86, 92, 108, 114, 86, 92, 108, 110, 86, 93, 111, 110, 94, 93, 106, 114, 87, 89, 111, 110, 87, 92, 106, 111, 87, 88, 106, 111, 87, 84, 102, 115, 87, 3
83, 99, 105, 83, 87, 99, 105, 83, 87, 95, 97, 83, 85, 97, 101, 83, 85, 102, 110, 83, 85, 111, 114, 87, 84, 111, 115, 87, 84, 102, 115, 91, 88, 111, 120, 94, 3
