@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
76, 94, 98, 76, 76, 98, 102, 72, 76, 94, 90, 76, 76, 91, 104, 74, 76, 95, 100, 78, 76, 91, 100, 74, 75, 91, 96, 71, 79, 87, 93, 71, 79, 87, 93, 67, 4
68, 85, 90, 76, 68, 94, 94, 79, 76, 94, 111, 79, 68, 83, 87, 67, 71, 83, 87, 70, 76, 91, 91, 74, 71, 75, 81, 62, 67, 75, 85, 71, 67, 75, 96, 79, 4
88, 111, 106, 87, 88, 106, 111, 87, 84, 106, 106, 87, 88, 95, 104, 81, 84, 99, 108, 85, 88, 103, 113, 85, 88, 95, 100, 83, 88, 103, 100, 83, 88, 103, 109, 83, 3
80, 94, 102, 83, 76, 89, 98, 79, 68, 77, 94, 79, 80, 87, 96, 74, 71, 75, 87, 78, 60, 54, 87, 74, 79, 95, 100, 83, 79, 91, 104, 79, 75, 79, 96, 79, 5
76, 89, 98, 79, 68, 77, 94, 79, 60, 62, 78, 76, 71, 75, 87, 78, 60, 54, 87, 74, 56, 61, 87, 78, 79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79, 5
57, 49, 74, 65, 53, 49, 74, 68, 53, 52, 74, 68, 56, 54, 71, 63, 56, 51, 67, 63, 53, 51, 67, 67, 55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67, 5
101, 126, 133, 103, 92, 112, 118, 85, 84, 103, 104, 81, 102, 126, 134, 104, 88, 121, 128, 100, 84, 107, 113, 87, 90, 113, 117, 92, 90, 113, 122, 96, 95, 128, 127, 103, 3
84, 99, 104, 81, 76, 99, 104, 81, 76, 99, 108, 85, 84, 99, 104, 79, 84, 103, 104, 79, 79, 107, 109, 87, 82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78, 3
80, 107, 118, 88, 80, 112, 118, 88, 80, 107, 113, 85, 79, 107, 113, 87, 79, 103, 104, 83, 79, 103, 104, 79, 82, 104, 104, 85, 82, 104, 108, 85, 82, 100, 108, 85, 3
71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62, 70, 79, 88, 66, 66, 71, 88, 70, 59, 60, 96, 81, 4
